3989 98 6 3 0 0 0 0 4020 69 6 1 0 0 0 0 4040 49 7 0 0 0 0 0
4037 59 0 0 0 0 0 0 4070 26 0 0 0 0 0 0 4074 22 0 0 0 0 0 0
3952 144 0 0 0 0 0 0 4028 68 0 0 0 0 0 0 4042 54 0 0 0 0 0 0
4088 8 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3877 219 0 0 0 0 0 0 4003 93 0 0 0 0 0 0 4005 91 0 0 0 0 0 0
3994 102 0 0 0 0 0 0 4072 24 0 0 0 0 0 0 4076 20 0 0 0 0 0 0
4034 62 0 0 0 0 0 0 4069 27 0 0 0 0 0 0 4068 28 0 0 0 0 0 0
4085 11 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 4083 13 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0
3377 667 52 0 0 0 0 0 3264 642 190 0 0 0 0 0 2869 573 457 197 0 0 0 0
4036 59 1 0 0 0 0 0 4035 58 3 0 0 0 0 0 3931 150 15 0 0 0 0 0
4080 16 0 0 0 0 0 0 4090 6 0 0 0 0 0 0 3997 99 0 0 0 0 0 0
3850 246 0 0 0 0 0 0 3973 123 0 0 0 0 0 0 3537 539 20 0 0 0 0 0
3133 873 90 0 0 0 0 0 3160 887 49 0 0 0 0 0 2154 1583 350 9 0 0 0 0
3465 631 0 0 0 0 0 0 3702 394 0 0 0 0 0 0 2736 1340 20 0 0 0 0 0
4051 45 0 0 0 0 0 0 4079 17 0 0 0 0 0 0 3944 152 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
4061 35 0 0 0 0 0 0 3985 111 0 0 0 0 0 0 3861 130 95 10 0 0 0 0
4071 25 0 0 0 0 0 0 4002 94 0 0 0 0 0 0 3914 96 85 1 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3886 210 0 0 0 0 0 0 3557 533 6 0 0 0 0 0 2693 933 466 4 0 0 0 0
3868 226 2 0 0 0 0 0 3280 801 15 0 0 0 0 0 596 2735 743 22 0 0 0 0
3935 161 0 0 0 0 0 0 3334 726 36 0 0 0 0 0 596 2852 619 29 0 0 0 0
3876 219 1 0 0 0 0 0 3381 678 37 0 0 0 0 0 525 2939 531 101 0 0 0 0
3798 266 32 0 0 0 0 0 3457 520 119 0 0 0 0 0 650 2942 378 126 0 0 0 0
3855 222 19 0 0 0 0 0 3492 507 95 2 0 0 0 0 746 2863 392 94 1 0 0 0
3806 275 15 0 0 0 0 0 3429 617 50 0 0 0 0 0 826 2782 428 60 0 0 0 0
3894 202 0 0 0 0 0 0 3334 757 5 0 0 0 0 0 457 2981 643 15 0 0 0 0
3895 199 2 0 0 0 0 0 3357 732 7 0 0 0 0 0 418 3108 566 4 0 0 0 0
3847 244 5 0 0 0 0 0 3253 830 13 0 0 0 0 0 294 2980 819 3 0 0 0 0
3786 309 1 0 0 0 0 0 3171 892 33 0 0 0 0 0 408 2806 876 6 0 0 0 0
3770 323 3 0 0 0 0 0 2976 1109 11 0 0 0 0 0 328 2808 943 17 0 0 0 0
3702 380 14 0 0 0 0 0 2796 1235 65 0 0 0 0 0 416 2450 1123 107 0 0 0 0
