4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1859 2237 0 0 0 0
4096 0 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 0 0 30 4066 0 0 0 0
4096 0 0 0 0 0 0 0 4009 87 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3510 586 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1259 2837 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 271 3825 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 142 3954 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 23 4073 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4 4092 0 0 0 0 0 0 0 0 0 4094 2 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3870 226 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2811 1285 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2067 2029 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1865 2231 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1414 2682 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 978 3118 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 338 3758 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 86 4010 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 49 4047 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 19 4077 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1 4095 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0
